"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"517","BC","18-05-2020",2443,1966,143,334,-20
"518","BC","19-05-2020",2445,1975,146,324,-10
"519","BC","20-05-2020",2466,2001,149,316,-8
"520","BC","21-05-2020",2478,2020,152,306,-10
"521","BC","22-05-2020",2506,2042,155,309,3
"522","BC","23-05-2020",2516,2057,157,302,-7
"523","BC","24-05-2020",2516,2057,157,302,0
"524","BC","25-05-2020",2529,2102,161,266,-36
"525","BC","26-05-2020",2540,2122,161,257,-9
"526","BC","27-05-2020",2548,2144,162,242,-15
"527","BC","28-05-2020",2557,2153,164,240,-2
"528","BC","29-05-2020",2561,2170,164,227,-13
"529","BC","30-05-2020",2572,2181,164,227,0
"530","BC","31-05-2020",2572,2181,164,227,0
"531","BC","01-06-2020",2596,2207,165,224,-3
"532","BC","02-06-2020",2600,2229,165,206,-18
"533","BC","03-06-2020",2621,2243,166,212,6
"534","BC","04-06-2020",2627,2265,166,196,-16
"535","BC","05-06-2020",2628,2272,167,189,-7
"536","BC","06-06-2020",2628,2272,167,189,0
"537","BC","07-06-2020",2628,2272,167,189,0
"538","BC","08-06-2020",2656,2309,167,180,-9
"539","BC","09-06-2020",2666,2319,167,180,0
"540","BC","10-06-2020",2678,2328,167,183,3
"541","BC","11-06-2020",2692,2344,167,181,-2
"542","BC","12-06-2020",2708,2354,168,186,5
"543","BC","13-06-2020",2708,2354,168,186,0
"544","BC","14-06-2020",2708,2354,168,186,0
"545","BC","15-06-2020",2744,2395,168,181,-5
"546","BC","16-06-2020",2755,2416,168,171,-10
"547","BC","17-06-2020",2774,2422,168,184,13
"548","BC","18-06-2020",2781,2425,168,188,4
"549","BC","19-06-2020",2788,2444,168,176,-12
"550","BC","20-06-2020",2788,2444,168,176,0
"551","BC","21-06-2020",2788,2444,168,176,0
"552","BC","22-06-2020",2819,2471,169,179,3
"553","BC","23-06-2020",2832,2491,170,171,-8
"554","BC","24-06-2020",2846,2516,171,159,-12
"555","BC","25-06-2020",2865,2517,173,175,16
"556","BC","26-06-2020",2875,2545,174,156,-19
"557","BC","27-06-2020",2875,2545,174,156,0
"558","BC","28-06-2020",2875,2545,174,156,0
"559","BC","29-06-2020",2899,2577,174,148,-8
"560","BC","30-06-2020",2910,2590,174,146,-2
"561","BC","01-07-2020",2910,2590,174,146,0
"562","BC","02-07-2020",2934,2603,177,154,8
"563","BC","03-07-2020",2947,2608,177,162,8
"564","BC","04-07-2020",2947,2608,177,162,0
"565","BC","05-07-2020",2947,2608,177,162,0
"566","BC","06-07-2020",2978,2629,183,166,4
"567","BC","07-07-2020",2990,2645,183,162,-4
"568","BC","08-07-2020",3008,2660,186,162,0
"569","BC","09-07-2020",3028,2667,186,175,13
"570","BC","10-07-2020",3053,2679,187,187,12
"571","BC","11-07-2020",3053,2679,187,187,0
"572","BC","12-07-2020",3053,2679,187,187,0
"573","BC","13-07-2020",3115,2718,189,208,21
"574","BC","14-07-2020",3128,2730,189,209,1
"575","BC","15-07-2020",3149,2753,189,207,-2
"576","BC","16-07-2020",3170,2789,189,192,-15
"577","BC","17-07-2020",3197,2802,189,206,14
"578","BC","18-07-2020",3197,2802,189,206,0
"579","BC","19-07-2020",3197,2802,189,206,0
"580","BC","20-07-2020",3296,2858,189,249,43
"581","BC","21-07-2020",3327,2873,189,265,16
"582","BC","22-07-2020",3361,2888,189,284,19
"583","BC","23-07-2020",3391,2898,190,303,19
"584","BC","24-07-2020",3418,2934,191,293,-10
"585","BC","25-07-2020",3418,2934,191,293,0
"586","BC","26-07-2020",3418,2934,191,293,0
"587","BC","27-07-2020",3498,3043,193,262,-31
"588","BC","28-07-2020",3521,3076,194,251,-11
"589","BC","29-07-2020",3562,3109,194,259,8
"590","BC","30-07-2020",3591,3155,194,242,-17
"591","BC","31-07-2020",3642,3168,195,279,37
"592","BC","01-08-2020",3642,3168,195,279,0
"593","BC","02-08-2020",3642,3168,195,279,0
"594","BC","03-08-2020",3643,3168,195,280,1
"595","BC","04-08-2020",3788,3273,195,320,40
"596","BC","05-08-2020",3834,3288,195,351,31
"597","BC","06-08-2020",3881,3315,195,371,20
"598","BC","07-08-2020",3933,3353,195,385,14
"599","BC","08-08-2020",3933,3353,195,385,0
"600","BC","09-08-2020",3933,3353,195,385,0
"601","BC","10-08-2020",4063,3425,195,443,58
"602","BC","11-08-2020",4108,3444,195,469,26
"603","BC","12-08-2020",4194,3469,196,529,60
"604","BC","13-08-2020",4280,3500,196,584,55
"605","BC","14-08-2020",4355,3533,196,626,42
"606","BC","15-08-2020",4355,3533,196,626,0
"607","BC","16-08-2020",4355,3533,196,626,0
"608","BC","17-08-2020",4594,3653,198,743,117
"609","BC","18-08-2020",4677,3704,198,775,32
"610","BC","19-08-2020",4745,3749,198,798,23
"611","BC","20-08-2020",4825,3845,200,780,-18
"612","BC","21-08-2020",4914,3889,202,823,43
"613","BC","22-08-2020",4915,3889,202,824,1
"614","BC","23-08-2020",4915,3889,202,824,0
"615","BC","24-08-2020",5185,4068,203,914,90
"616","BC","25-08-2020",5243,4114,203,926,12
"617","BC","26-08-2020",5305,4199,203,903,-23
"618","BC","27-08-2020",5373,4253,204,916,13
"619","BC","28-08-2020",5497,4310,204,983,67
"620","BC","29-08-2020",5497,4310,204,983,0
"621","BC","30-08-2020",5497,4310,204,983,0
"622","BC","31-08-2020",5792,4406,208,1178,195
"623","BC","01-09-2020",5850,4505,209,1136,-42
"624","BC","02-09-2020",5953,4605,209,1139,3
"625","BC","03-09-2020",6042,4644,210,1188,49
"626","BC","04-09-2020",6163,4706,211,1246,58
"627","BC","05-09-2020",6163,4706,211,1246,0
"628","BC","06-09-2020",6163,4706,211,1246,0
"629","BC","07-09-2020",6163,4706,211,1246,0
"630","BC","08-09-2020",6591,4978,213,1400,154
"631","BC","09-09-2020",6691,5086,213,1392,-8
"632","BC","10-09-2020",6830,5190,213,1427,35
"633","BC","11-09-2020",6962,5273,213,1476,49
"634","BC","12-09-2020",6962,5273,213,1476,0
"635","BC","13-09-2020",6962,5273,213,1476,0
"636","BC","14-09-2020",7279,5446,219,1614,138
"637","BC","15-09-2020",7376,5548,219,1609,-5
"638","BC","16-09-2020",7498,5646,219,1633,24
"639","BC","17-09-2020",7663,5719,220,1724,91
"640","BC","18-09-2020",7842,5797,223,1822,98
"641","BC","19-09-2020",7842,5797,223,1822,0
"642","BC","20-09-2020",7842,5797,223,1822,0
"643","BC","21-09-2020",8208,5972,227,2009,187
"644","BC","22-09-2020",8304,6589,227,1488,-521
"645","BC","23-09-2020",8395,6769,227,1399,-89
"646","BC","24-09-2020",8543,6917,229,1397,-2
"647","BC","25-09-2020",8641,7036,230,1375,-22
"648","BC","26-09-2020",8641,7036,230,1375,0
"649","BC","27-09-2020",8641,7036,230,1375,0
"650","BC","28-09-2020",8908,7346,233,1329,-46
"651","BC","29-09-2020",9013,7485,234,1294,-35
"652","BC","30-09-2020",9138,7591,234,1313,19
"653","BC","01-10-2020",9220,7695,235,1290,-23
"654","BC","02-10-2020",9381,7813,238,1330,40
"655","BC","03-10-2020",9381,7813,238,1330,0
"656","BC","04-10-2020",9381,7813,238,1330,0
"657","BC","05-10-2020",9739,8115,242,1382,52
"658","BC","06-10-2020",9841,8184,244,1413,31
"659","BC","07-10-2020",9956,8296,244,1416,3
"660","BC","08-10-2020",10066,8398,245,1423,7
"661","BC","09-10-2020",10185,8502,245,1438,15
"662","BC","10-10-2020",10185,8502,245,1438,0
"663","BC","11-10-2020",10185,8502,245,1438,0
"664","BC","12-10-2020",10185,8502,245,1438,0
"665","BC","13-10-2020",10734,8974,250,1510,72
"666","BC","14-10-2020",10892,9112,250,1530,20
"667","BC","15-10-2020",11034,9257,250,1527,-3
"668","BC","16-10-2020",11189,9387,251,1551,24
"669","BC","17-10-2020",11189,9387,251,1551,0
"670","BC","18-10-2020",11189,9387,251,1551,0
"671","BC","19-10-2020",11687,9753,253,1681,130
"672","BC","20-10-2020",11854,9871,254,1729,48
"673","BC","21-10-2020",12057,9993,256,1808,79
"674","BC","22-10-2020",12331,10114,256,1961,153
"675","BC","23-10-2020",12554,10247,256,2051,90
"676","BC","24-10-2020",12554,10247,256,2051,0
"677","BC","25-10-2020",12554,10247,256,2051,0
"678","BC","26-10-2020",13371,10734,259,2378,327
"679","BC","27-10-2020",13588,10954,259,2375,-3
"680","BC","28-10-2020",13875,11244,261,2370,-5
"681","BC","29-10-2020",14109,11448,262,2399,29
"682","BC","30-10-2020",14381,11670,263,2448,49
"683","BC","31-10-2020",14381,11670,263,2448,0
"684","BC","01-11-2020",14381,11670,263,2448,0
"685","BC","02-11-2020",15501,12207,269,3025,577
"686","BC","03-11-2020",15800,12430,272,3098,73
"687","BC","04-11-2020",16135,12659,273,3203,105
"688","BC","05-11-2020",16560,12806,273,3481,278
"689","BC","06-11-2020",17149,13035,275,3839,358
"690","BC","07-11-2020",17716,13035,276,4405,566
"691","BC","08-11-2020",17716,13035,276,4405,0
"692","BC","09-11-2020",18714,13425,281,5008,603
"693","BC","10-11-2020",19239,13704,284,5251,243
"694","BC","11-11-2020",19239,13704,284,5251,0
"695","BC","12-11-2020",20368,14089,288,5991,740
"696","BC","13-11-2020",20985,14901,290,5794,-197
"697","BC","14-11-2020",20985,14901,290,5794,0
"698","BC","15-11-2020",20985,14901,290,5794,0
"699","BC","16-11-2020",22944,16087,299,6558,764
"700","BC","17-11-2020",23661,16469,310,6882,324
"701","BC","18-11-2020",24422,16914,320,7188,306
"702","BC","19-11-2020",24958,17207,321,7430,242
"703","BC","20-11-2020",25474,17477,331,7666,236
"704","BC","21-11-2020",25474,17477,331,7666,0
"705","BC","22-11-2020",25474,17477,331,7666,0
"706","BC","23-11-2020",27407,19069,348,7990,324
"707","BC","24-11-2020",28348,19605,358,8385,395
"708","BC","25-11-2020",29086,19814,371,8901,516
"709","BC","26-11-2020",29973,19998,384,9591,690
"710","BC","27-11-2020",30884,21304,395,9185,-406
"711","BC","28-11-2020",30884,21304,395,9185,0
"712","BC","29-11-2020",30884,21304,395,9185,0
"713","BC","30-11-2020",33238,23111,441,9686,501
"714","BC","01-12-2020",33894,23774,457,9663,-23
"715","BC","02-12-2020",34728,24424,469,9835,172
"716","BC","03-12-2020",35421,24928,481,10012,177
"717","BC","04-12-2020",36132,25658,492,9982,-30
"718","BC","05-12-2020",36132,25658,492,9982,0
"719","BC","06-12-2020",36132,25658,492,9982,0
"720","BC","07-12-2020",38152,27287,527,10338,356
"721","BC","08-12-2020",38718,27897,543,10278,-60
"722","BC","09-12-2020",39337,28448,559,10330,52
"723","BC","10-12-2020",40060,28948,587,10525,195
"724","BC","11-12-2020",40797,29598,598,10601,76
"725","BC","12-12-2020",40797,29598,598,10601,0
"726","BC","13-12-2020",40797,29598,598,10601,0
"727","BC","14-12-2020",42943,31207,647,11089,488
"728","BC","15-12-2020",43463,31866,668,10929,-160
"729","BC","16-12-2020",44103,32376,692,11035,106
"730","BC","17-12-2020",44776,32963,713,11100,65
"731","BC","18-12-2020",45400,33589,724,11087,-13
"732","BC","19-12-2020",45400,33589,724,11087,0
"733","BC","20-12-2020",45400,33589,724,11087,0
"734","BC","21-12-2020",47066,35455,765,10846,-241
"735","BC","22-12-2020",47510,36094,777,10639,-207
"736","BC","23-12-2020",48027,36952,796,10279,-360
"737","BC","24-12-2020",48609,37784,808,10017,-262
"738","BC","25-12-2020",48609,37784,808,10017,0
"739","BC","26-12-2020",48609,37784,808,10017,0
"740","BC","27-12-2020",48609,37784,808,10017,0
"741","BC","28-12-2020",48609,37784,808,10017,0
"742","BC","29-12-2020",50815,41175,882,8758,-1259
"743","BC","30-12-2020",51300,41681,893,8726,-32
"744","BC","31-12-2020",51990,42129,901,8960,234
"745","BC","01-01-2021",51990,42129,901,8960,0
"746","BC","02-01-2021",51990,42129,901,8960,0
"747","BC","03-01-2021",51990,42129,901,8960,0
"748","BC","04-01-2021",54201,45229,946,8026,-934
"749","BC","05-01-2021",54629,45999,954,7676,-350
"750","BC","06-01-2021",55254,46728,962,7564,-112
"751","BC","07-01-2021",56015,47374,970,7671,107
"752","BC","08-01-2021",56632,48205,988,7439,-232
"753","BC","09-01-2021",56632,48205,988,7439,0
"754","BC","10-01-2021",56632,48205,988,7439,0
"755","BC","11-01-2021",58107,50541,1010,6556,-883
"756","BC","12-01-2021",58553,51144,1019,6390,-166
"757","BC","13-01-2021",59072,51893,1031,6148,-242
"758","BC","14-01-2021",59608,52605,1038,5965,-183
"759","BC","15-01-2021",60117,53115,1047,5955,-10
"760","BC","16-01-2021",60117,53115,1047,5955,0
"761","BC","17-01-2021",60117,53115,1047,5955,0
"762","BC","18-01-2021",61447,54656,1078,5713,-242
"763","BC","19-01-2021",61912,55099,1090,5723,10
"764","BC","20-01-2021",62412,55564,1104,5744,21
"765","BC","21-01-2021",62976,56010,1119,5847,103
"766","BC","22-01-2021",63484,56455,1128,5901,54
"767","BC","23-01-2021",63484,56455,1128,5901,0
"768","BC","24-01-2021",63484,56455,1128,5901,0
"769","BC","25-01-2021",64828,57831,1154,5843,-58
"770","BC","26-01-2021",65234,58352,1168,5714,-129
"771","BC","27-01-2021",65719,58778,1172,5769,55
"772","BC","28-01-2021",66265,59141,1184,5940,171
"773","BC","29-01-2021",66779,59551,1189,6039,99
"774","BC","30-01-2021",66779,59551,1189,6039,0
"775","BC","31-01-2021",66779,59551,1189,6039,0
"776","BC","01-02-2021",67937,61117,1210,5610,-429
"777","BC","02-02-2021",68366,61129,1218,6019,409
"778","BC","03-02-2021",68780,61643,1234,5903,-116
"779","BC","04-02-2021",69245,62078,1240,5927,24
"780","BC","05-02-2021",69716,62567,1246,5903,-24
"781","BC","06-02-2021",69716,62567,1246,5903,0
"782","BC","07-02-2021",69716,62567,1246,5903,0
"783","BC","08-02-2021",70952,65605,1259,4088,-1815
"784","BC","09-02-2021",71387,65618,1263,4506,418
"785","BC","10-02-2021",71856,66167,1269,4420,-86
"786","BC","11-02-2021",72305,66603,1278,4424,4
"787","BC","12-02-2021",72750,67008,1288,4454,30
"788","BC","13-02-2021",72750,67008,1288,4454,0
"789","BC","14-02-2021",72750,67008,1288,4454,0
"790","BC","15-02-2021",72750,67008,1288,4454,0
"791","BC","16-02-2021",74283,68705,1314,4264,-190
"792","BC","17-02-2021",74710,69167,1317,4226,-38
"793","BC","18-02-2021",75327,69602,1321,4404,178
"794","BC","19-02-2021",75835,69970,1327,4538,134
"795","BC","20-02-2021",75835,69970,1327,4538,0
"796","BC","21-02-2021",75835,69970,1327,4538,0
"797","BC","22-02-2021",77263,71313,1335,4615,77
"798","BC","23-02-2021",77822,71753,1336,4733,118
"799","BC","24-02-2021",78278,72219,1338,4721,-12
"800","BC","25-02-2021",78673,72781,1348,4544,-177
"801","BC","26-02-2021",79194,73188,1355,4651,107
"802","BC","27-02-2021",79194,73188,1355,4651,0
"803","BC","28-02-2021",79194,73188,1355,4651,0
"804","BC","01-03-2021",80672,74776,1363,4533,-118
"805","Manitoba","25-01-2020",0,0,0,0,0
"806","Manitoba","26-01-2020",0,0,0,0,0
"807","Manitoba","27-01-2020",0,0,0,0,0
"808","Manitoba","28-01-2020",0,0,0,0,0
"809","Manitoba","29-01-2020",0,0,0,0,0
"810","Manitoba","30-01-2020",0,0,0,0,0
"811","Manitoba","31-01-2020",0,0,0,0,0
"812","Manitoba","01-02-2020",0,0,0,0,0
"813","Manitoba","02-02-2020",0,0,0,0,0
"814","Manitoba","03-02-2020",0,0,0,0,0
"815","Manitoba","04-02-2020",0,0,0,0,0
"816","Manitoba","05-02-2020",0,0,0,0,0
"817","Manitoba","06-02-2020",0,0,0,0,0
"818","Manitoba","07-02-2020",0,0,0,0,0
"819","Manitoba","08-02-2020",0,0,0,0,0
"820","Manitoba","09-02-2020",0,0,0,0,0
"821","Manitoba","10-02-2020",0,0,0,0,0
"822","Manitoba","11-02-2020",0,0,0,0,0
"823","Manitoba","12-02-2020",0,0,0,0,0
"824","Manitoba","13-02-2020",0,0,0,0,0
"825","Manitoba","14-02-2020",0,0,0,0,0
"826","Manitoba","15-02-2020",0,0,0,0,0
"827","Manitoba","16-02-2020",0,0,0,0,0
"828","Manitoba","17-02-2020",0,0,0,0,0
"829","Manitoba","18-02-2020",0,0,0,0,0
"830","Manitoba","19-02-2020",0,0,0,0,0
"831","Manitoba","20-02-2020",0,0,0,0,0
"832","Manitoba","21-02-2020",0,0,0,0,0
"833","Manitoba","22-02-2020",0,0,0,0,0
"834","Manitoba","23-02-2020",0,0,0,0,0
"835","Manitoba","24-02-2020",0,0,0,0,0
"836","Manitoba","25-02-2020",0,0,0,0,0
"837","Manitoba","26-02-2020",0,0,0,0,0
"838","Manitoba","27-02-2020",0,0,0,0,0
"839","Manitoba","28-02-2020",0,0,0,0,0
"840","Manitoba","29-02-2020",0,0,0,0,0
"841","Manitoba","01-03-2020",0,0,0,0,0
"842","Manitoba","02-03-2020",0,0,0,0,0
"843","Manitoba","03-03-2020",0,0,0,0,0
"844","Manitoba","04-03-2020",0,0,0,0,0
"845","Manitoba","05-03-2020",0,0,0,0,0
"846","Manitoba","06-03-2020",0,0,0,0,0
"847","Manitoba","07-03-2020",0,0,0,0,0
"848","Manitoba","08-03-2020",0,0,0,0,0
"849","Manitoba","09-03-2020",0,0,0,0,0
"850","Manitoba","10-03-2020",0,0,0,0,0
"851","Manitoba","11-03-2020",0,0,0,0,0
"852","Manitoba","12-03-2020",1,0,0,1,1
"853","Manitoba","13-03-2020",4,0,0,4,3
"854","Manitoba","14-03-2020",4,0,0,4,0
"855","Manitoba","15-03-2020",7,0,0,7,3
"856","Manitoba","16-03-2020",8,0,0,8,1
"857","Manitoba","17-03-2020",15,0,0,15,7
"858","Manitoba","18-03-2020",17,0,0,17,2
"859","Manitoba","19-03-2020",17,0,0,17,0
"860","Manitoba","20-03-2020",17,0,0,17,0
"861","Manitoba","21-03-2020",19,0,0,19,2
"862","Manitoba","22-03-2020",19,0,0,19,0
"863","Manitoba","23-03-2020",20,0,0,20,1
"864","Manitoba","24-03-2020",21,0,0,21,1
"865","Manitoba","25-03-2020",35,0,0,35,14
"866","Manitoba","26-03-2020",36,0,0,36,1
"867","Manitoba","27-03-2020",39,0,1,38,2
"868","Manitoba","28-03-2020",64,0,1,63,25
"869","Manitoba","29-03-2020",72,2,1,69,6
"870","Manitoba","30-03-2020",96,2,1,93,24
"871","Manitoba","31-03-2020",103,4,1,98,5
"872","Manitoba","01-04-2020",127,4,1,122,24
"873","Manitoba","02-04-2020",167,11,1,155,33
"874","Manitoba","03-04-2020",182,11,2,169,14
"875","Manitoba","04-04-2020",194,17,2,175,6
"876","Manitoba","05-04-2020",203,17,2,184,9
"877","Manitoba","06-04-2020",204,17,2,185,1
"878","Manitoba","07-04-2020",217,21,3,193,8
"879","Manitoba","08-04-2020",221,69,3,149,-44
"880","Manitoba","09-04-2020",224,76,3,145,-4
"881","Manitoba","10-04-2020",230,92,4,134,-11
"882","Manitoba","11-04-2020",242,96,4,142,8
"883","Manitoba","12-04-2020",242,96,4,142,0
"884","Manitoba","13-04-2020",244,99,4,141,-1
"885","Manitoba","14-04-2020",244,99,4,141,0
"886","Manitoba","15-04-2020",246,108,5,133,-8
"887","Manitoba","16-04-2020",250,121,5,124,-9
"888","Manitoba","17-04-2020",250,132,5,113,-11
"889","Manitoba","18-04-2020",253,140,5,108,-5
"890","Manitoba","19-04-2020",253,143,5,105,-3
"891","Manitoba","20-04-2020",254,144,6,104,-1
"892","Manitoba","21-04-2020",255,150,6,99,-5
"893","Manitoba","22-04-2020",257,154,6,97,-2
"894","Manitoba","23-04-2020",262,174,6,82,-15
"895","Manitoba","24-04-2020",263,196,6,61,-21
"896","Manitoba","25-04-2020",267,199,6,62,1
"897","Manitoba","26-04-2020",271,199,6,66,4
"898","Manitoba","27-04-2020",272,205,6,61,-5
"899","Manitoba","28-04-2020",272,209,6,57,-4
"900","Manitoba","29-04-2020",273,213,6,54,-3
"901","Manitoba","30-04-2020",275,220,6,49,-5
"902","Manitoba","01-05-2020",279,235,6,38,-11
"903","Manitoba","02-05-2020",279,236,6,37,-1
"904","Manitoba","03-05-2020",280,237,6,37,0
"905","Manitoba","04-05-2020",280,238,6,36,-1
"906","Manitoba","05-05-2020",281,238,7,36,0
"907","Manitoba","06-05-2020",283,242,7,34,-2
"908","Manitoba","07-05-2020",283,243,7,33,-1
"909","Manitoba","08-05-2020",284,247,7,30,-3
"910","Manitoba","09-05-2020",284,247,7,30,0
"911","Manitoba","10-05-2020",287,247,7,33,3
"912","Manitoba","11-05-2020",289,247,7,35,2
"913","Manitoba","12-05-2020",289,251,7,31,-4
"914","Manitoba","13-05-2020",289,251,7,31,0
"915","Manitoba","14-05-2020",289,252,7,30,-1
"916","Manitoba","15-05-2020",289,254,7,28,-2
"917","Manitoba","16-05-2020",289,257,7,25,-3
"918","Manitoba","17-05-2020",289,257,7,25,0
"919","Manitoba","18-05-2020",290,257,7,26,1
"920","Manitoba","19-05-2020",290,257,7,26,0
"921","Manitoba","20-05-2020",290,260,7,23,-3
"922","Manitoba","21-05-2020",290,265,7,18,-5
"923","Manitoba","22-05-2020",292,267,7,18,0
"924","Manitoba","23-05-2020",292,268,7,17,-1
"925","Manitoba","24-05-2020",292,268,7,17,0
"926","Manitoba","25-05-2020",292,268,7,17,0
"927","Manitoba","26-05-2020",292,269,7,16,-1
"928","Manitoba","27-05-2020",292,271,7,14,-2
"929","Manitoba","28-05-2020",294,273,7,14,0
"930","Manitoba","29-05-2020",294,273,7,14,0
"931","Manitoba","30-05-2020",294,278,7,9,-5
"932","Manitoba","31-05-2020",295,278,7,10,1
"933","Manitoba","01-06-2020",295,278,7,10,0
"934","Manitoba","02-06-2020",297,278,7,12,2
"935","Manitoba","03-06-2020",298,282,7,9,-3
"936","Manitoba","04-06-2020",298,284,7,7,-2
"937","Manitoba","05-06-2020",300,284,7,9,2
"938","Manitoba","06-06-2020",300,284,7,9,0
"939","Manitoba","07-06-2020",300,284,7,9,0
"940","Manitoba","08-06-2020",300,284,7,9,0
"941","Manitoba","09-06-2020",300,285,7,8,-1
"942","Manitoba","10-06-2020",300,285,7,8,0
"943","Manitoba","11-06-2020",300,286,7,7,-1
"944","Manitoba","12-06-2020",301,289,7,5,-2
"945","Manitoba","13-06-2020",303,289,7,7,2
"946","Manitoba","14-06-2020",304,289,7,8,1
"947","Manitoba","15-06-2020",304,292,7,5,-3
"948","Manitoba","16-06-2020",304,292,7,5,0
"949","Manitoba","17-06-2020",306,293,7,6,1
"950","Manitoba","18-06-2020",308,293,7,8,2
"951","Manitoba","19-06-2020",311,293,7,11,3
"952","Manitoba","20-06-2020",313,293,7,13,2
"953","Manitoba","21-06-2020",313,293,7,13,0
"954","Manitoba","22-06-2020",314,293,7,14,1
